datetime,count
2011-01-24 01:00:00,3.0652639292731663
2011-01-24 03:00:00,1.5770654944196583
2011-01-24 04:00:00,2.1490489454310753
2011-01-24 05:00:00,4.9019255360812055
2011-01-24 06:00:00,27.130693791155384
2011-01-24 07:00:00,77.07831174484
2011-01-24 08:00:00,165.50440203098626
2011-01-24 09:00:00,98.8342577647132
2011-01-24 10:00:00,38.83175009231853
2011-01-24 11:00:00,36.184654439031966
2011-01-24 12:00:00,42.743293795625114
2011-01-24 13:00:00,41.17254760368497
2011-01-24 14:00:00,38.905480201912674
2011-01-24 15:00:00,50.02116794937667
2011-01-24 16:00:00,69.62605602296644
2011-01-24 17:00:00,144.76849783061454
2011-01-24 18:00:00,142.2307274496961
2011-01-24 19:00:00,94.23436007871406
2011-01-24 20:00:00,62.367581940863744
2011-01-24 21:00:00,39.22182769878169
2011-01-24 22:00:00,25.561608120934036
2011-01-24 23:00:00,18.10258024244753
2011-01-25 00:00:00,7.7635787955869935
2011-01-25 01:00:00,3.1970522720701218
2011-01-25 02:00:00,1.7289496766696735
2011-01-25 04:00:00,1.626674250487575
2011-01-25 05:00:00,4.507668985293846
2011-01-25 06:00:00,33.616994114370044
2011-01-25 07:00:00,75.8387193287687
2011-01-25 08:00:00,166.86014665117278
2011-01-25 09:00:00,111.14660402424452
2011-01-25 10:00:00,55.04307006349702
2011-01-25 11:00:00,55.97114726768023
2011-01-25 12:00:00,69.85303820018167
2011-01-25 13:00:00,72.90025085450229
2011-01-25 14:00:00,72.17059689081269
2011-01-25 15:00:00,76.84387722594151
2011-01-25 16:00:00,92.16609820947238
2011-01-25 17:00:00,183.56392437260564
2011-01-25 18:00:00,176.8968846657763
2011-01-25 19:00:00,109.35283466508821
2011-01-25 20:00:00,71.05427688660387
2011-01-25 21:00:00,47.22024957604127
2011-01-25 22:00:00,37.169517311877414
2011-01-25 23:00:00,17.844022526027267
2011-01-26 00:00:00,8.254671209875085
2011-01-26 01:00:00,5.298121078375222
2011-01-26 02:00:00,2.7096927984431036
2011-01-26 05:00:00,2.513625421682973
2011-01-26 06:00:00,24.92922070600702
2011-01-26 07:00:00,59.02373255572954
2011-01-26 08:00:00,122.4199713058442
2011-01-26 09:00:00,75.957452708116
2011-01-26 10:00:00,31.39304662538985
2011-01-26 11:00:00,23.94091737453609
2011-01-26 12:00:00,24.25999567171082
2011-01-26 13:00:00,23.54607550045252
2011-01-26 14:00:00,22.749091231879273
2011-01-26 15:00:00,14.725971894249906
2011-01-26 16:00:00,47.93209909389595
2011-01-26 17:00:00,89.66286807889645
2011-01-27 16:00:00,75.74925725678257
2011-01-27 17:00:00,167.30682975619084
2011-01-27 18:00:00,133.61519956480717
2011-01-27 19:00:00,97.8652281449273
2011-01-27 20:00:00,70.70324333795352
2011-01-27 21:00:00,46.14642249142058
2011-01-27 22:00:00,37.737275614210844
2011-01-27 23:00:00,20.315077808592367
2011-01-28 00:00:00,12.896491415579275
2011-01-28 01:00:00,6.457305549557259
2011-01-28 02:00:00,2.103260336160684
2011-01-28 03:00:00,1.8555669587522388
2011-01-28 05:00:00,5.242335796427105
2011-01-28 06:00:00,31.032404164516596
2011-01-28 07:00:00,77.76678932668851
2011-01-28 08:00:00,173.57433458415173
2011-01-28 09:00:00,59.247548174344516
2011-01-28 10:00:00,34.8045948667897
2011-01-28 11:00:00,35.247262102985886
2011-01-28 12:00:00,37.39667680670752
2011-01-28 13:00:00,37.186315051652464
2011-01-28 14:00:00,38.06457583648074
2011-01-28 15:00:00,44.473258304327345
2011-01-28 16:00:00,72.26274992529406
2011-01-28 17:00:00,153.33058751902632
2011-01-28 18:00:00,143.53667408867358
2011-01-28 19:00:00,98.81292609385082
2011-01-28 20:00:00,70.27387780672605
2011-01-28 21:00:00,45.418805703186344
2011-01-28 22:00:00,39.56747171991296
2011-01-28 23:00:00,22.996492818369546
2011-01-29 00:00:00,23.250598943270756
2011-01-29 01:00:00,20.988621985948164
2011-01-29 02:00:00,16.429039759425873
2011-01-29 03:00:00,9.481146452976695
2011-01-29 04:00:00,2.324450754439862
2011-01-29 06:00:00,2.799858909659039
2011-01-29 07:00:00,9.798469095284744
2011-01-29 08:00:00,20.637326910108595
2011-01-29 09:00:00,30.486019866652466
2011-01-29 10:00:00,57.00479379799547
2011-01-29 11:00:00,60.897938200646045
2011-01-29 12:00:00,77.89891621217751
2011-01-29 13:00:00,82.69841439965519
2011-01-29 14:00:00,76.54140167490934
2011-01-29 15:00:00,79.31504286310013
2011-01-29 16:00:00,83.25762194285193
2011-01-29 17:00:00,71.92371441681921
2011-01-29 18:00:00,65.90128932825287
2011-01-29 19:00:00,50.92402062456473
2011-01-29 20:00:00,38.52850314571578
2011-01-29 21:00:00,36.500803225595355
2011-01-29 22:00:00,30.09098084180883
2011-01-29 23:00:00,18.723022545807034
2011-01-30 00:00:00,26.244768741915045
2011-01-30 01:00:00,26.202881681694695
2011-01-30 02:00:00,17.78480364204763
2011-01-30 03:00:00,9.237286116425603
2011-01-30 04:00:00,2.8341743429075072
2011-01-30 05:00:00,2.179519758313539
2011-01-30 07:00:00,6.5775584146522
2011-01-30 08:00:00,12.092505972560799
2011-01-30 09:00:00,24.54041996577416
2011-01-30 10:00:00,51.368320329723524
2011-01-30 11:00:00,55.53337912111299
2011-01-30 12:00:00,89.32525556484747
2011-01-30 13:00:00,76.698680829458
2011-01-30 14:00:00,76.61955561215993
2011-01-30 15:00:00,84.30830490166525
2011-01-30 16:00:00,83.04081077376678
2011-01-30 17:00:00,78.6316837119989
2011-01-30 18:00:00,65.16264457847562
2011-01-30 19:00:00,39.85519277584116
2011-01-30 20:00:00,32.84808847262015
2011-01-30 21:00:00,27.242859915838828
2011-01-30 22:00:00,16.83235843652421
2011-01-30 23:00:00,11.834001055070605
2011-01-31 00:00:00,9.143428936270887
2011-01-31 01:00:00,2.8768995428398485
2011-01-31 02:00:00,2.370124264759501
2011-01-31 03:00:00,2.1378004461786344
2011-01-31 04:00:00,1.7084304932981655
2011-01-31 05:00:00,2.3235907716711948
2011-01-31 06:00:00,32.2274510468368
2011-01-31 07:00:00,76.22789909593337
2011-01-31 08:00:00,161.9655883997893
2011-01-31 09:00:00,89.64646191934652
2011-01-31 10:00:00,39.05982525506855
2011-01-31 11:00:00,38.23391457913246
2011-01-31 12:00:00,53.3231001838433
2011-01-31 13:00:00,51.889291698752366
2011-01-31 14:00:00,47.437319959115285
2011-01-31 15:00:00,43.450622686585156
2011-01-31 16:00:00,69.47254602943762
2011-01-31 17:00:00,152.65675135084854
2011-01-31 18:00:00,146.29308728921148
2011-01-31 19:00:00,120.03626348280828
2011-01-31 20:00:00,52.68064092431277
2011-01-31 21:00:00,29.110206169170894
2011-01-31 22:00:00,28.210784196528632
2011-01-31 23:00:00,16.601369457280143
2011-02-20 00:00:00,33.203477453711095
2011-02-20 01:00:00,24.974436998127796
2011-02-20 02:00:00,14.221242914395514
2011-02-20 03:00:00,6.262853432107137
2011-02-20 04:00:00,1.8442720712602472
2011-02-20 06:00:00,2.051700622360618
2011-02-20 07:00:00,8.108851508881797
2011-02-20 08:00:00,18.72498126358162
2011-02-20 09:00:00,40.44766576856382
2011-02-20 10:00:00,85.45715151603683
2011-02-20 11:00:00,104.8182095231059
2011-02-20 12:00:00,116.34414350800323
2011-02-20 13:00:00,154.8558956027517
2011-02-20 14:00:00,153.1846489957454
2011-02-20 15:00:00,158.45489661591753
2011-02-20 16:00:00,148.27030360891334
2011-02-20 17:00:00,121.9905950756657
2011-02-20 18:00:00,99.32861863395155
2011-02-20 19:00:00,73.31334198855755
2011-02-20 20:00:00,58.575864789132446
2011-02-20 21:00:00,52.77072685203103
2011-02-20 22:00:00,45.63196142453377
2011-02-20 23:00:00,34.47907956763713
2011-02-21 00:00:00,23.01251435533465
2011-02-21 01:00:00,18.664769875668625
2011-02-21 02:00:00,7.141269534934097
2011-02-21 03:00:00,3.383745764424721
2011-02-21 04:00:00,2.6216264532379623
2011-02-21 05:00:00,3.5048959733642455
2011-02-21 06:00:00,7.583128317578774
2011-02-21 07:00:00,60.83651469426114
2011-02-21 08:00:00,61.030031146893286
2011-02-21 09:00:00,77.6903507305482
2011-02-21 10:00:00,85.43980504074256
2011-02-21 11:00:00,86.1715139538304
2011-02-21 12:00:00,93.58840225722093
2011-02-21 13:00:00,60.04227166122747
2011-02-21 14:00:00,95.35347692534654
2011-02-21 15:00:00,88.99228520895994
2011-02-21 16:00:00,68.3895991779482
2011-02-21 17:00:00,97.72394311016801
2011-02-21 18:00:00,84.02175156397888
2011-02-21 19:00:00,71.64632559537772
2011-02-21 20:00:00,41.61854586755459
2011-02-21 21:00:00,27.973477430729872
2011-02-21 22:00:00,20.169017073309618
2011-02-21 23:00:00,11.95140417138894
2011-02-22 06:00:00,31.102905349913705
2011-02-22 07:00:00,88.1135934155093
2011-02-22 08:00:00,196.5905861985529
2011-02-22 09:00:00,116.06827707468585
2011-02-22 10:00:00,44.8350046895502
2011-02-22 11:00:00,49.072661173525866
2011-02-22 12:00:00,58.636884794085844
2011-02-22 13:00:00,69.16303775471526
2011-02-22 14:00:00,66.72944417908028
2011-02-22 15:00:00,71.4218328223723
2011-02-22 16:00:00,73.22737760522747
2011-02-22 17:00:00,164.433310764922
2011-02-22 18:00:00,159.87720911215638
2011-02-22 19:00:00,100.37489978218221
2011-02-22 20:00:00,75.25158016049093
2011-02-22 21:00:00,54.740619344816444
2011-02-22 22:00:00,32.951153271276944
2011-02-22 23:00:00,20.81062168189791
2011-02-23 00:00:00,12.0026853039666
2011-02-23 01:00:00,5.4193392620839385
2011-02-23 02:00:00,2.1270837295224605
2011-02-23 03:00:00,1.292185887226589
2011-02-23 05:00:00,5.6014459467867885
2011-02-23 06:00:00,32.26210970488809
2011-02-23 07:00:00,86.40585636674291
2011-02-23 08:00:00,198.05686979854084
2011-02-23 09:00:00,123.08887204425727
2011-02-23 10:00:00,55.480468080121376
2011-02-23 11:00:00,60.18590630880785
2011-02-23 12:00:00,72.01108445603212
2011-02-23 13:00:00,69.44185797199701
2011-02-23 14:00:00,76.73202448446492
2011-02-23 15:00:00,70.39939538840038
2011-02-23 16:00:00,104.05872578550851
2011-02-23 17:00:00,203.6563446472638
2011-02-23 18:00:00,196.84001052529104
2011-02-23 19:00:00,130.7905717992225
2011-02-23 20:00:00,76.62339579707833
2011-02-23 21:00:00,61.08944227321229
2011-02-23 22:00:00,46.0642618443735
2011-02-23 23:00:00,26.97697925385198
2011-02-24 00:00:00,12.130283235752367
2011-02-24 01:00:00,5.903008949962955
2011-02-24 02:00:00,2.350878368345702
2011-02-24 03:00:00,1.5390371113538341
2011-02-24 05:00:00,5.350606827998132
2011-02-24 06:00:00,35.5319839784564
2011-02-24 07:00:00,96.47932556613105
2011-02-24 08:00:00,237.61824846320442
2011-02-24 09:00:00,124.91719859488072
2011-02-24 10:00:00,57.34535919215824
2011-02-24 11:00:00,73.11819725979649
2011-02-24 12:00:00,91.78350518605787
2011-02-24 13:00:00,93.25804823895405
2011-02-24 14:00:00,95.60719998370203
2011-02-24 15:00:00,31.963847572960226
2011-02-24 16:00:00,46.588484148268634
2011-02-24 17:00:00,81.75026670821593
2011-02-24 18:00:00,145.76995137534098
2011-02-24 19:00:00,57.396259917627596
2011-02-24 20:00:00,72.54490433838687
2011-02-24 21:00:00,59.78410938530193
2011-02-24 22:00:00,28.933712015559873
2011-02-24 23:00:00,31.111667896467857
2011-02-25 00:00:00,5.67038789061185
2011-02-25 01:00:00,7.679658541846344
2011-02-25 02:00:00,5.671941302739104
2011-02-25 03:00:00,1.8344970883102956
2011-02-25 05:00:00,6.047874609685563
2011-02-25 06:00:00,28.288491541809233
2011-02-25 07:00:00,45.85183677980549
2011-02-25 08:00:00,74.45103385722707
2011-02-25 09:00:00,49.737088812880536
2011-02-25 10:00:00,27.542316916377416
2011-02-25 11:00:00,88.75272893313345
2011-02-25 12:00:00,58.27018420147995
2011-02-25 13:00:00,55.0888961523703
2011-02-25 14:00:00,59.17275476866585
2011-02-25 15:00:00,173.3707933290844
2011-02-25 16:00:00,107.70560226275374
2011-02-25 17:00:00,181.0879856096339
2011-02-25 18:00:00,167.47001303394555
2011-02-25 19:00:00,110.05674605465543
2011-02-25 20:00:00,69.1230979191944
2011-02-25 21:00:00,51.33694424221016
2011-02-25 22:00:00,40.95207406921882
2011-02-25 23:00:00,31.484974279075757
2011-02-26 00:00:00,27.908777702168873
2011-02-26 01:00:00,22.44406341816769
2011-02-26 02:00:00,14.284160939508597
2011-02-26 03:00:00,9.830002391826048
2011-02-26 04:00:00,2.5799403494891564
2011-02-26 05:00:00,1.9994058089191842
2011-02-26 06:00:00,2.570046249031066
2011-02-26 07:00:00,6.210997842742878
2011-02-26 08:00:00,14.87024463662129
2011-02-26 09:00:00,49.95305568636475
2011-02-26 10:00:00,96.78352752945675
2011-02-26 11:00:00,114.43722058448901
2011-02-26 12:00:00,130.00327849340246
2011-02-26 13:00:00,137.0455302201503
2011-02-26 14:00:00,136.6799771863027
2011-02-26 15:00:00,143.4205440157324
2011-02-26 16:00:00,138.14049235156665
2011-02-26 17:00:00,132.1864264288011
2011-02-26 18:00:00,108.43965270239545
2011-02-26 19:00:00,70.27343438104145
2011-02-26 20:00:00,51.81634717387557
2011-02-26 21:00:00,46.79291866919802
2011-02-26 22:00:00,45.295183761067186
2011-02-26 23:00:00,43.258556867885225
2011-02-27 00:00:00,34.47978071792225
2011-02-27 01:00:00,31.205992225319438
2011-02-27 02:00:00,20.894904019196765
2011-02-27 03:00:00,10.346823480910832
2011-02-27 04:00:00,2.8554079807534714
2011-02-27 06:00:00,2.47196902498224
2011-02-27 07:00:00,8.4793917856474
2011-02-27 08:00:00,16.622368272254516
2011-02-27 09:00:00,38.36761278865794
2011-02-27 10:00:00,78.63369093559335
2011-02-27 11:00:00,128.95670457292672
2011-02-27 12:00:00,138.48276916969525
2011-02-27 13:00:00,149.61411393242264
2011-02-27 14:00:00,171.25236196994314
2011-02-27 15:00:00,214.55698186580435
2011-02-27 16:00:00,223.96768184865832
2011-02-27 17:00:00,129.41750523729127
2011-02-27 18:00:00,108.8399784210773
2011-02-27 19:00:00,83.51910636991653
2011-02-27 20:00:00,61.996888854837195
2011-02-27 21:00:00,62.18975397409215
2011-02-27 22:00:00,48.249972645230685
2011-02-27 23:00:00,38.0203227118666
2011-02-28 00:00:00,14.456319555316037
2011-02-28 01:00:00,3.854645863995125
2011-02-28 03:00:00,1.476603258072214
2011-02-28 05:00:00,5.926263155835327
2011-02-28 06:00:00,37.21057828050176
2011-02-28 07:00:00,106.31052486615474
2011-02-28 08:00:00,182.56551381756967
2011-02-28 09:00:00,120.3496543014785
2011-02-28 10:00:00,78.58179466326368
2011-02-28 11:00:00,91.32628748536224
2011-02-28 12:00:00,114.68536126301667
2011-02-28 13:00:00,49.39648266559324
2011-02-28 14:00:00,35.292901873840115
2011-02-28 15:00:00,30.85032203086965
2011-02-28 16:00:00,40.53946998456943
2011-02-28 17:00:00,39.95539704755763
2011-02-28 18:00:00,72.86370491433141
2011-02-28 19:00:00,55.30970536486675
2011-02-28 20:00:00,54.084203404787566
2011-02-28 21:00:00,66.59270976531815
2011-02-28 22:00:00,28.966585904144814
2011-02-28 23:00:00,24.140389281973093
2011-03-20 00:00:00,38.37659075978901
2011-03-20 01:00:00,35.964079302361526
2011-03-20 02:00:00,19.56544020799048
2011-03-20 03:00:00,8.360570480193909
2011-03-20 04:00:00,1.7307145588289357
2011-03-20 05:00:00,1.7081545132556275
2011-03-20 06:00:00,2.0521011155343527
2011-03-20 07:00:00,15.16372978002216
2011-03-20 08:00:00,36.96716127706767
2011-03-20 09:00:00,66.62029230444615
2011-03-20 10:00:00,112.05743364559582
2011-03-20 11:00:00,140.60742253270075
2011-03-20 12:00:00,158.58858899088472
2011-03-20 13:00:00,141.31625153443485
2011-03-20 14:00:00,146.0400030285199
2011-03-20 15:00:00,150.4016737569316
2011-03-20 16:00:00,146.89767759328905
2011-03-20 17:00:00,127.52628320041372
2011-03-20 18:00:00,143.2389602766165
2011-03-20 19:00:00,101.05037926932391
2011-03-20 20:00:00,76.50008648294067
2011-03-20 21:00:00,56.98204977781676
2011-03-20 22:00:00,46.83767825494882
2011-03-20 23:00:00,30.252119495774906
2011-03-21 00:00:00,9.934905062652568
2011-03-21 01:00:00,5.885691402480282
2011-03-21 02:00:00,3.3960135297071417
2011-03-21 03:00:00,2.1580907176348636
2011-03-21 05:00:00,4.2793984612898175
2011-03-21 06:00:00,34.38391778696324
2011-03-21 07:00:00,68.5845282187612
2011-03-21 08:00:00,218.25453314032418
2011-03-21 09:00:00,114.0177844454187
2011-03-21 10:00:00,69.94806964016557
2011-03-21 11:00:00,82.13973514462047
2011-03-21 12:00:00,86.1765240137552
2011-03-21 13:00:00,118.1103516957862
2011-03-21 14:00:00,116.31848035639055
2011-03-21 15:00:00,132.86378048703114
2011-03-21 16:00:00,157.97402248683298
2011-03-21 17:00:00,303.07988965502307
2011-03-21 18:00:00,266.8639386642936
2011-03-21 19:00:00,240.8038744787675
2011-03-21 20:00:00,165.15781476307987
2011-03-21 21:00:00,67.92481406388347
2011-03-21 22:00:00,80.18722440284485
2011-03-21 23:00:00,46.21374668185387
2011-03-22 00:00:00,26.430836942609368
2011-03-22 01:00:00,4.785274192220606
2011-03-22 02:00:00,6.072620568870906
2011-03-22 03:00:00,3.1274328446473563
2011-03-22 04:00:00,2.5003101964341248
2011-03-22 05:00:00,10.42192114405077
2011-03-22 06:00:00,44.79143813015118
2011-03-22 07:00:00,128.65813359588032
2011-03-22 08:00:00,172.71099791564012
2011-03-22 09:00:00,128.77723784882068
2011-03-22 10:00:00,85.26564205842682
2011-03-22 11:00:00,88.98403887847034
2011-03-22 12:00:00,118.68835541105952
2011-03-22 13:00:00,116.6767926948512
2011-03-22 14:00:00,115.46035188815779
2011-03-22 15:00:00,121.57771371399062
2011-03-22 16:00:00,167.88888318614144
2011-03-22 17:00:00,323.89423679418104
2011-03-22 18:00:00,295.76657945540757
2011-03-22 19:00:00,183.39267818846474
2011-03-22 20:00:00,127.61886073185212
2011-03-22 21:00:00,92.92319401021534
2011-03-22 22:00:00,68.82285531381417
2011-03-22 23:00:00,38.10346440700634
2011-03-23 00:00:00,13.16757618741041
2011-03-23 01:00:00,6.611062717160764
2011-03-23 02:00:00,3.4870450357585683
2011-03-23 03:00:00,2.3654614108045338
2011-03-23 05:00:00,7.060828523733317
2011-03-23 06:00:00,44.22201792782051
2011-03-23 07:00:00,105.38762290701304
2011-03-23 08:00:00,230.32387547799493
2011-03-23 09:00:00,138.92420668541342
2011-03-23 10:00:00,59.89498916838962
2011-03-23 11:00:00,63.11292134704502
2011-03-23 12:00:00,58.38424061634794
2011-03-23 13:00:00,52.39135201768422
2011-03-23 14:00:00,72.69493974948806
2011-03-23 15:00:00,81.26138907857754
2011-03-23 16:00:00,135.337626320918
2011-03-23 17:00:00,212.91463348321366
2011-03-23 18:00:00,99.21103325929707
2011-03-23 19:00:00,87.23573213615153
2011-03-23 20:00:00,49.16280771288471
2011-03-23 21:00:00,36.42703626761182
2011-03-23 22:00:00,36.021330287674026
2011-03-23 23:00:00,26.594298865547476
2011-03-24 00:00:00,9.9590334025781
2011-03-24 01:00:00,3.899737272524003
2011-03-24 02:00:00,4.136306171021352
2011-03-24 03:00:00,2.1854302240659687
2011-03-24 04:00:00,1.7000292696137118
2011-03-24 05:00:00,6.3326645101668815
2011-03-24 06:00:00,37.06318326578885
2011-03-24 07:00:00,64.77749856185656
2011-03-24 08:00:00,119.20035911726644
2011-03-24 09:00:00,132.88796733671816
2011-03-24 10:00:00,42.69844067177921
2011-03-24 11:00:00,50.15104983516114
2011-03-24 12:00:00,70.41749809023393
2011-03-24 13:00:00,83.74581851368252
2011-03-24 14:00:00,72.31394445212045
2011-03-24 15:00:00,70.08568233024792
2011-03-24 16:00:00,90.31276775969546
2011-03-24 17:00:00,201.42629308729704
2011-03-24 18:00:00,185.4137488806945
2011-03-24 19:00:00,115.86778388440594
2011-03-24 20:00:00,76.95204830559149
2011-03-24 21:00:00,61.24974809658377
2011-03-24 22:00:00,50.30126037436802
2011-03-24 23:00:00,34.21472582370698
2011-03-25 00:00:00,16.292759511036213
2011-03-25 01:00:00,5.003199143010779
2011-03-25 02:00:00,2.535457233069269
2011-03-25 03:00:00,2.1572131220989688
2011-03-25 04:00:00,1.526729467363176
2011-03-25 05:00:00,7.320319784096273
2011-03-25 06:00:00,38.733248372195156
2011-03-25 07:00:00,103.84992129050147
2011-03-25 08:00:00,221.67202982545766
2011-03-25 09:00:00,139.26058188167562
2011-03-25 10:00:00,77.52110517886442
2011-03-25 11:00:00,81.76829926958676
2011-03-25 12:00:00,94.80367168134694
2011-03-25 13:00:00,93.17230432055615
2011-03-25 14:00:00,99.91899340550475
2011-03-25 15:00:00,93.73011853084981
2011-03-25 16:00:00,125.37264186463631
2011-03-25 17:00:00,210.75430347068763
2011-03-25 18:00:00,201.856852289576
2011-03-25 19:00:00,124.71415358485696
2011-03-25 20:00:00,81.8103252931245
2011-03-25 21:00:00,64.64171349137655
2011-03-25 22:00:00,46.760856870348086
2011-03-25 23:00:00,32.757276027735735
2011-03-26 00:00:00,31.52724306738828
2011-03-26 01:00:00,26.88321768427568
2011-03-26 02:00:00,16.30131120857214
2011-03-26 03:00:00,7.28109942884829
2011-03-26 04:00:00,2.2865411468429735
2011-03-26 05:00:00,2.3701403157474767
2011-03-26 06:00:00,5.2382369613607
2011-03-26 07:00:00,18.6081687894714
2011-03-26 08:00:00,39.12393064429594
2011-03-26 09:00:00,66.55947673173
2011-03-26 10:00:00,93.61100783621285
2011-03-26 11:00:00,100.36105069568954
2011-03-26 12:00:00,112.01285046525568
2011-03-26 13:00:00,132.40637556677888
2011-03-26 14:00:00,140.7391004849169
2011-03-26 15:00:00,149.77418634413687
2011-03-26 16:00:00,147.7680423839734
2011-03-26 17:00:00,132.35143000200878
2011-03-26 18:00:00,117.26773723204822
2011-03-26 19:00:00,60.073279200804976
2011-03-26 20:00:00,50.6988710898927
2011-03-26 21:00:00,51.962801494197116
2011-03-26 22:00:00,46.97788004765981
2011-03-26 23:00:00,32.85337388454962
2011-03-27 00:00:00,33.44475086352745
2011-03-27 01:00:00,25.41043529126488
2011-03-27 02:00:00,19.010631697338766
2011-03-27 03:00:00,9.006581998467082
2011-03-27 04:00:00,3.571167446649835
2011-03-27 06:00:00,4.923912506103628
2011-03-27 07:00:00,18.117959983080862
2011-03-27 08:00:00,32.74510009842514
2011-03-27 09:00:00,55.60092271864614
2011-03-27 10:00:00,76.40954012725412
2011-03-27 11:00:00,89.36233216481554
2011-03-27 12:00:00,98.16757356003578
2011-03-27 13:00:00,112.66027731465837
2011-03-27 14:00:00,133.0723420747711
2011-03-27 15:00:00,133.63179263841175
2011-03-27 16:00:00,152.80651993489414
2011-03-27 17:00:00,129.0246708366872
2011-03-27 18:00:00,89.29571789998974
2011-03-27 19:00:00,55.51307815282491
2011-03-27 20:00:00,44.18157432402292
2011-03-27 21:00:00,43.01367075304424
2011-03-27 22:00:00,37.99635282962734
2011-03-27 23:00:00,30.599628309488917
2011-03-28 00:00:00,10.902332646467691
2011-03-28 01:00:00,3.720890273138551
2011-03-28 02:00:00,2.479778031999757
2011-03-28 03:00:00,1.7891391863699024
2011-03-28 05:00:00,5.6106018807858336
2011-03-28 06:00:00,37.932144154993935
2011-03-28 07:00:00,102.07717073515563
2011-03-28 08:00:00,209.21628483948453
2011-03-28 09:00:00,126.82814801008985
2011-03-28 10:00:00,65.03983927099706
2011-03-28 11:00:00,61.439463466817315
2011-03-28 12:00:00,72.14712557653874
2011-03-28 13:00:00,73.86034976339312
2011-03-28 14:00:00,78.71688921922883
2011-03-28 15:00:00,79.33276266992581
